"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="088556","國巨台新86購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="088557","光磊台新86購01","364,000","21","212,680","0.58","0.60","0.56","0.59","-","0.02","0.58","10","0.59","10","0.00",
="088558","中工台新86購01","30,000","1","12,600","0.42","0.42","0.42","0.42","-","0.02","0.41","10","0.42","10","0.00",
="088560","國巨國泰86購02","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","499","320.00",
="088562","華新科國泰85購07","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.17","0.50","499","0.51","15","192.00",
="088564","開發金國泰86購01","100,000","7","8,000","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.10","100","10.05",
="088565","華晶科國泰87購01","186,000","7","79,580","0.43","0.43","0.42","0.43"," ","0.00","0.42","499","0.44","300","27.90",
="088566","玉晶光國泰85購02","1,641,000","40","4,009,680","2.25","2.53","2.22","2.53","+","0.24","2.50","10","2.55","15","409.00",
="088567","揚明光國泰86購02","1,525,000","64","2,537,770","1.68","1.75","1.50","1.57","-","0.09","1.55","350","1.59","190","113.00",
="088569","TPK國泰86購01","80,000","1","86,400","1.08","1.08","1.08","1.08","+","0.01","1.01","499","1.04","60","59.60",
="088572","日友國泰87購01","101,000","9","88,500","0.87","0.90","0.86","0.90","+","0.03","0.88","499","0.89","5","241.00",
="088573","T50反1兆豐86購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","11.95",
="088577","台積電兆豐85購01","230,000","16","72,300","0.34","0.34","0.26","0.31","+","0.01","0.25","10","0.26","10","246.00",
="088579","可成兆豐85購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","250.00",
="088586","國巨兆豐85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","320.00",
="088589","華新科兆豐85購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","192.00",
="088590","華新科兆豐85購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","192.00",
="088596","南亞元大85購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","78.30",
="088598","力山元大85購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.59","10","79.40",
="088600","大亞元大85購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","11.10",
="088601","寶齡元大87購01","175,000","17","205,100","1.21","1.21","1.13","1.14","-","0.07","1.16","10","1.24","2","107.50",
="088602","大成鋼元大85購01","130,000","2","2,600","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","10","45.55",
="088604","台達電元大85購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.14","100","157.50",
="088605","光罩元大87購01","675,000","24","430,610","0.66","0.69","0.61","0.69","+","0.04","0.68","100","0.69","99","27.60",
="088606","光罩元大87購02","1,118,000","54","876,240","0.80","0.83","0.74","0.83","+","0.04","0.82","100","0.83","35","27.60",
="088607","智邦元大85購01","30,000","3","102,500","3.43","3.43","3.39","3.39","+","0.36","2.95","10","3.02","10","129.00",
="088608","興勤元大87購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","84.20",
="088609","興勤元大87購02","22,000","3","17,620","0.80","0.81","0.80","0.81","-","0.03","0.81","100","0.82","100","84.20",
="088610","宏達電元大85購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","40.80",
="088611","嘉晶元大85購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","53.00",
="088613","玉晶光元大85購02","574,000","14","642,860","1.09","1.19","1.08","1.15","+","0.12","1.19","100","1.20","100","409.00",
="088616","寶成元大87購01","117,000","9","113,410","0.99","0.99","0.93","0.94","-","0.10","0.96","100","0.97","100","36.10",
="088617","寶成元大87購02","393,000","13","434,540","1.12","1.12","1.09","1.10","-","0.04","1.10","99","1.11","10","36.10",
="088621","智原統一86購01","20,000","2","3,100","0.16","0.16","0.15","0.15","X","0.00","0.14","108","0.16","108","45.80",
="088622","台勝科統一86購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","119.00",
="088623","鎧勝統一87購01","1,413,000","27","831,750","0.58","0.65","0.54","0.63"," ","0.00","0.63","83","0.64","108","51.80",
="088624","中砂凱基85購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","62.10",
="088626","大同凱基85購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","23.65",
="088631","華擎凱基87購01","311,000","15","359,300","1.06","1.19","1.06","1.19","+","0.11","1.18","30","1.20","30","65.40",
="088632","健策凱基85購02","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","129.50",
="088633","康控凱基85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","156.00",
="088634","康控凱基85購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","156.00",
="088636","康友凱基85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","399","246.50",
="088637","康友凱基86購01","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.01","257","0.17","35","246.50",
="088641","台積電富邦85購04","5,000","1","1,850","0.37","0.37","0.37","0.37","-","0.05","0.36","10","0.37","10","246.00",
="088642","台積電富邦85購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","246.00",
="088643","華邦電富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.52","10","15.05",
="088644","佳世達富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","19.60",
="088645","宏碁富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","10","20.15",
="088646","華新科富邦85購01","219,000","18","111,550","0.84","0.84","0.48","0.76"," ","0.00","0.49","10","0.51","10","192.00",
="088648","同欣電富邦85購01","30,000","4","20,400","0.68","0.68","0.68","0.68","+","0.01","0.68","10","0.70","10","102.50",
="088656","晶電元富85購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","24.85",
="088668","新光鋼中信86購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="088669","旺宏中信85購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="088671","智易中信86購01","0","0","0","--","--","--","--"," ","0.00","3.07","30","--","0","0.00",
="088673","日月光中信85購01","19,000","1","190","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.02","10","0.00",
="088674","臻鼎中信86購01","112,000","14","256,560","2.26","2.46","2.15","2.46","+","0.16","2.44","30","2.46","10","0.00",
="088676","全新日盛85購02","558,000","10","413,970","0.71","0.77","0.57","0.57","-","0.01","0.57","25","0.58","25","90.90",
="088691","華新科國泰86購05","543,000","12","534,750","1.02","1.02","0.94","0.96","-","0.06","0.98","499","0.99","270","192.00",
="088696","臻鼎國泰85購01","0","0","0","--","--","--","--"," ","0.00","3.04","499","--","0","96.00",
="088697","元石油元大87購01","160,000","2","4,800","0.03","0.03","0.03","0.03","X","0.00","0.03","115","0.04","92","18.37",
="088703","正隆元大85購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","20.55",
="088706","台船元大85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","27.30",
="088707","燿華元大85購01","30,000","1","50,700","1.69","1.69","1.69","1.69","-","0.04","1.46","100","1.50","10","20.90",
="088717","日月光元大85購01","50,000","7","11,000","0.23","0.26","0.17","0.21","+","0.06","0.20","100","0.21","100","70.60",
="088718","麗豐元大85購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","10","284.50",
="088721","臻鼎元大85購01","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.92","10","96.00",
="088722","同欣電元大85購01","100,000","6","33,500","0.34","0.34","0.33","0.33","-","0.01","0.33","10","0.34","100","102.50",
="088729","台船玉山86購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="088730","台船玉山86購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.16","10","0.00",
="088731","台勝科玉山88購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.77","30","0.00",
="088732","臻鼎玉山85購01","0","0","0","--","--","--","--"," ","0.00","2.77","499","--","0","0.00",
="088741","玉晶光群益86購01","1,970,000","73","3,931,890","1.84","2.13","1.81","2.00","+","0.16","2.00","25","2.03","10","409.00",
="088777","上証2X台新86購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.94","10","0.00",
="088778","葡萄王台新86購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="088779","台船台新86購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","0.00",
="088780","美律台新86購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","0.00",
="088781","臻鼎台新86購01","2,000","1","8,440","4.22","4.22","4.22","4.22","X","0.00","4.22","8","4.29","10","0.00",
="088782","同欣電台新86購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.15","10","0.00",
="088785","道瓊指國票85購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","28.35",
="088800","台船富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","27.30",
="088801","台船富邦85購02","0","0","0","--","--","--","--"," ","0.00","0.01","2,900","0.10","10","27.30",
="088802","台達電富邦85購01","20,000","1","27,200","1.36","1.36","1.36","1.36","+","0.08","1.27","10","1.30","10","157.50",
="088803","國巨富邦85購02","4,000","2","430","0.11","0.11","0.10","0.10","X","0.00","0.10","10","0.11","10","320.00",
="088809","日月光富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","70.60",
="088811","臻鼎富邦85購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","--","0","96.00",
="088812","臻鼎富邦85購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.57","10","96.00",
="088814","台表科富邦86購01","100,000","7","153,920","1.52","1.57","1.50","1.57","+","0.08","1.62","10","1.65","70","51.60",
="088815","康友富邦85購01","880,000","11","8,800","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.02","72","246.50",
="088817","正隆統一86購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","20.55",
="088818","國巨統一86購02","0","0","0","--","--","--","--"," ","0.00","0.18","108","0.19","108","320.00",
="088819","興富發統一86購01","230,000","4","110,400","0.48","0.48","0.48","0.48","-","0.04","0.48","10","0.50","10","50.80",
="088820","高鐵統一87購01","100,000","6","126,840","1.24","1.32","1.24","1.32","+","0.03","1.29","108","1.32","18","35.85",
="088821","美食統一86購01","185,000","2","17,150","0.09","0.10","0.09","0.10"," ","0.00","0.10","10","0.12","10","210.00",
="088822","臻鼎統一86購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.97","10","96.00",
="088823","臻鼎統一87購01","0","0","0","--","--","--","--"," ","0.00","2.37","108","2.44","10","96.00",
="088824","嘉聯益統一86購01","100,000","1","27,000","0.27","0.27","0.27","0.27"," ","0.00","0.26","10","0.27","10","32.15",
="088825","台表科統一86購01","0","0","0","--","--","--","--"," ","0.00","1.25","20","1.29","10","51.60",
="088826","台表科統一86購02","542,000","14","432,890","0.77","0.84","0.77","0.82","+","0.06","0.82","88","0.84","108","51.60",
="088837","台船元富87購01","20,000","2","4,900","0.25","0.25","0.24","0.24","-","0.01","0.24","25","0.25","25","27.30",
="088872","遠東銀凱基85購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","11.15",
="088878","日月光凱基85購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","30","70.60",
="088885","嘉聯益凱基85購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.09","100","32.15",
="088889","南電凱基85購01","30,000","2","184,500","6.10","6.20","6.10","6.20","X","0.00","5.80","30","6.30","30","48.30",
="088891","亞德客國泰84購01","0","0","0","--","--","--","--"," ","0.00","3.23","499","--","0","426.00",
="088892","富邦金國泰84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.00",
="088893","崇越國泰84購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","--","0","79.80",
="088894","開發金第一84購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","10.05",
="088895","正隆中信84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="088896","華新科中信85購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="088897","南電中信84購01","0","0","0","--","--","--","--"," ","0.00","3.07","30","--","0","0.00",
="088898","京元電凱基84購01","29,000","2","90,850","3.15","3.15","3.10","3.10","+","0.25","3.08","30","3.18","30","27.05",
="088899","欣興凱基84購01","2,000","1","22,600","11.30","11.30","11.30","11.30","+","0.50","11.30","10","12.30","10","32.95",
="088900","玉晶光凱基84購01","25,000","6","24,950","0.91","1.09","0.91","1.07","+","0.15","1.06","30","1.08","30","409.00",
="088901","上緯控凱基84購02","59,000","7","42,350","0.62","0.81","0.62","0.81","+","0.17","0.78","25","0.81","25","112.00",
="088902","臻鼎凱基84購03","0","0","0","--","--","--","--"," ","0.00","3.41","30","3.50","30","96.00",
="088903","GIS凱基86購01","73,000","4","15,560","0.23","0.23","0.21","0.21"," ","0.00","0.20","30","0.21","30","117.50",
="088904","易華電凱基86購01","0","0","0","--","--","--","--"," ","0.00","3.83","30","3.93","30","149.00",
="088905","葡萄王麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","0.00",
="088906","中纖麥證84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088907","華邦電麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.04","290","0.08","10","0.00",
="088908","華新科麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="088909","緯創麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","0.00",
="088910","台勝科麥證84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088911","台勝科麥證84購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088912","元油反國票84購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.65","10","14.46",
="088913","力山國票84購02","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.71","10","79.40",
="088914","新光鋼國票85購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.70",
="088915","國巨國票85購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","320.00",
="088916","億光國票84購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","31.35",
="088917","康控國票84購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","156.00",
="088918","康友國票84購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","246.50",
="088919","和大宏遠84購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","114.00",
="088920","榮成宏遠84購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","17.65",
="088921","台達電宏遠84購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","157.50",
="088922","上証2X群益84購03","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","45.06",
="088923","正隆群益84購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.55",
="088924","台船群益84購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.30",
="088925","台積電群益84購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","246.00",
